,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
18,bos,Boston Celtics,401070949,"Fri, Nov 23",@,W,114,42-91,46.2,13-40,32.5,17-21,81.0,56,31,11,7,16,23,42,29,29,7,36,15,0,0,atl,Atlanta Hawks,96,35-81,43.2,6-35,17.1,20-29,69.0,52,22,9,7,21,29,54,26,0,5,35,24,0,0
19,bos,Boston Celtics,401070964,"Sat, Nov 24",@,L,104,41-86,47.7,10-28,35.7,12-13,92.3,48,19,8,3,18,15,42,21,1,9,33,22,2,0,dal,Dallas Mavericks,113,42-87,48.3,16-41,39.0,13-21,61.9,51,27,12,3,16,9,42,16,16,13,30,21,2,0
20,bos,Boston Celtics,401070979,"Mon, Nov 26",@,W,124,48-97,49.5,19-39,48.7,9-10,90.0,47,27,14,4,15,18,42,25,20,14,28,16,1,0,no,New Orleans Pelicans,107,34-77,44.2,12-32,37.5,27-29,93.1,48,21,8,5,22,13,34,20,2,9,31,32,0,0
21,bos,Boston Celtics,401071000,"Fri, Nov 30",vs,W,128,49-92,53.3,17-31,54.8,13-16,81.3,55,30,4,4,10,18,54,27,33,12,35,16,0,0,cle,Cleveland Cavaliers,95,30-77,39.0,7-22,31.8,28-35,80.0,45,18,5,1,13,7,32,21,3,9,27,18,0,0
22,bos,Boston Celtics,401071016,"Sat, Dec 1",@,W,118,40-85,47.1,17-44,38.6,21-21,100.0,48,30,9,3,14,13,38,25,14,7,33,18,0,0,min,Minnesota Timberwolves,109,37-82,45.1,9-28,32.1,26-32,81.3,48,19,6,2,16,3,50,18,7,9,30,18,0,0
23,bos,Boston Celtics,401071046,"Thu, Dec 6",vs,W,128,49-92,53.3,13-38,34.2,17-20,85.0,54,32,8,6,9,26,58,24,28,7,39,12,1,1,ny,New York Knicks,100,36-91,39.6,12-35,34.3,16-20,80.0,51,21,4,5,17,7,36,23,0,14,33,20,0,0
24,bos,Boston Celtics,401071064,"Sat, Dec 8",@,W,133,50-93,53.8,22-43,51.2,11-15,73.3,57,34,10,4,7,13,44,14,58,13,41,6,0,0,chi,Chicago Bulls,77,31-81,38.3,6-24,25.0,9-14,64.3,45,16,3,2,17,8,40,17,0,8,29,27,0,0
25,bos,Boston Celtics,401071074,"Mon, Dec 10",vs,W,113,44-90,48.9,12-39,30.8,13-19,68.4,57,23,8,5,15,15,38,21,22,14,37,13,0,0,no,New Orleans Pelicans,100,39-87,44.8,8-26,30.8,14-19,73.7,48,28,11,1,13,9,50,19,2,6,33,15,0,0
26,bos,Boston Celtics,401071090,"Wed, Dec 12",@,W,130,47-104,45.2,11-38,28.9,25-25,100.0,60,20,6,2,14,4,56,19,7,14,36,14,1,0,wsh,Washington Wizards,125,46-91,50.5,12-33,36.4,21-29,72.4,50,25,7,4,15,19,60,27,11,8,33,11,0,0
27,bos,Boston Celtics,401071101,"Fri, Dec 14",vs,W,129,46-95,48.4,19-39,48.7,18-20,90.0,56,28,15,9,22,18,42,21,29,13,34,34,0,0,atl,Atlanta Hawks,108,36-86,41.9,16-38,42.1,20-32,62.5,57,27,10,5,24,24,38,19,1,16,28,44,2,0
28,bos,Boston Celtics,401071112,"Sat, Dec 15",@,L,104,39-94,41.5,9-33,27.3,17-23,73.9,55,19,11,4,14,8,48,25,4,12,32,26,2,0,det,Detroit Pistons,113,39-80,48.8,10-30,33.3,25-35,71.4,57,25,10,7,20,4,44,21,16,10,38,20,1,0
29,bos,Boston Celtics,401071139,"Wed, Dec 19",vs,L,103,38-85,44.7,15-39,38.5,12-14,85.7,40,26,13,15,16,25,34,17,12,9,28,17,0,0,phx,Phoenix Suns,111,41-96,42.7,11-27,40.7,18-22,81.8,68,23,8,6,17,12,44,19,13,21,35,28,1,0
30,bos,Boston Celtics,401071154,"Fri, Dec 21",vs,L,107,35-91,38.5,10-34,29.4,27-36,75.0,46,22,13,3,5,21,42,16,9,9,27,5,2,0,mil,Milwaukee Bucks,120,41-80,51.2,16-40,40.0,22-28,78.6,64,26,3,6,21,14,46,30,26,11,44,28,0,0
31,bos,Boston Celtics,401071169,"Sun, Dec 23",vs,W,119,43-86,50.0,13-39,33.3,20-25,80.0,56,30,8,4,14,14,46,22,33,11,36,24,0,0,cha,Charlotte Hornets,103,38-88,43.2,8-32,25.0,19-26,73.1,49,24,9,5,11,16,54,17,0,9,28,12,1,0
32,bos,Boston Celtics,401070235,"Tue, Dec 25",vs,W,121,45-108,41.7,14-41,34.1,17-20,85.0,62,21,8,4,9,23,50,21,11,13,42,5,1,0,phi,Philadelphia 76ers,114,38-92,41.3,15-40,37.5,23-29,79.3,64,25,6,4,19,15,30,21,7,9,47,22,1,0
33,bos,Boston Celtics,401071188,"Thu, Dec 27",@,L,113,38-81,46.9,12-31,38.7,25-31,80.6,43,28,9,3,11,10,44,22,2,6,31,12,3,0,hou,Houston Rockets,127,41-86,47.7,18-45,40.0,27-35,77.1,59,17,4,4,13,9,46,22,17,16,39,12,3,0
34,bos,Boston Celtics,401071207,"Sat, Dec 29",@,W,112,40-80,50.0,16-36,44.4,16-18,88.9,42,29,10,4,17,18,36,24,9,7,29,19,1,0,mem,Memphis Grizzlies,103,36-76,47.4,7-26,26.9,24-29,82.8,45,24,11,2,17,12,52,22,19,8,28,27,0,0
35,bos,Boston Celtics,401071221,"Mon, Dec 31",@,L,111,43-88,48.9,11-34,32.4,14-20,70.0,50,30,5,8,12,21,48,17,12,9,31,9,0,0,sa,San Antonio Spurs,120,45-91,49.5,14-26,53.8,16-18,88.9,49,27,6,4,11,14,48,17,15,8,35,12,0,0
36,bos,Boston Celtics,401071234,"Wed, Jan 2",vs,W,115,45-76,59.2,12-30,40.0,13-15,86.7,40,34,10,9,16,23,52,21,22,3,30,14,0,0,min,Minnesota Timberwolves,102,40-84,47.6,7-23,30.4,15-21,71.4,43,24,7,2,15,10,50,16,0,8,26,16,0,0
37,bos,Boston Celtics,401071242,"Fri, Jan 4",vs,W,114,42-96,43.8,21-45,46.7,9-11,81.8,58,35,12,4,13,16,36,16,23,14,39,9,0,0,dal,Dallas Mavericks,93,34-88,38.6,11-44,25.0,14-19,73.7,57,16,9,2,14,14,44,13,0,11,38,13,0,0
38,bos,Boston Celtics,401071268,"Mon, Jan 7",vs,W,116,47-93,50.5,12-32,37.5,10-12,83.3,47,37,13,2,14,24,56,21,24,6,37,8,0,0,bkn,Brooklyn Nets,95,32-79,40.5,11-42,26.2,20-22,90.9,50,19,5,4,25,8,38,16,8,9,38,30,0,0
39,bos,Boston Celtics,401071283,"Wed, Jan 9",vs,W,135,50-88,56.8,14-32,43.8,21-24,87.5,52,32,7,7,14,33,56,25,31,9,39,16,2,0,ind,Indiana Pacers,108,39-91,42.9,9-28,32.1,21-33,63.6,53,26,6,0,11,10,40,18,0,12,27,20,3,0
40,bos,Boston Celtics,401071293,"Thu, Jan 10",@,L,99,36-89,40.4,12-34,35.3,15-17,88.2,49,20,5,8,11,15,30,10,4,9,28,18,0,0,mia,Miami Heat,115,46-96,47.9,18-39,46.2,5-8,62.5,59,33,7,4,9,16,46,18,26,10,41,10,0,0
41,bos,Boston Celtics,401071308,"Sat, Jan 12",@,L,103,38-90,42.2,8-32,25.0,19-28,67.9,56,19,7,3,8,18,40,18,12,10,36,8,1,0,orl,Orlando Magic,105,36-84,42.9,11-38,28.9,22-24,91.7,55,21,2,5,15,9,36,20,9,9,41,20,0,0
42,bos,Boston Celtics,401071321,"Mon, Jan 14",@,L,102,37-91,40.7,11-36,30.6,17-23,73.9,51,21,10,8,12,4,46,21,5,10,31,18,0,0,bkn,Brooklyn Nets,109,37-86,43.0,13-38,34.2,22-25,88.0,61,18,5,7,17,7,44,20,27,13,42,9,1,0
43,bos,Boston Celtics,401071334,"Wed, Jan 16",vs,W,117,46-92,50.0,14-30,46.7,11-13,84.6,53,32,7,6,15,15,54,24,16,14,35,18,0,0,tor,Toronto Raptors,108,41-92,44.6,7-29,24.1,19-21,90.5,48,20,9,2,13,18,58,14,11,14,28,12,0,0
44,bos,Boston Celtics,401071347,"Fri, Jan 18",vs,W,122,44-86,51.2,17-38,44.7,17-22,77.3,59,29,5,9,17,12,34,20,16,10,42,20,1,0,mem,Memphis Grizzlies,116,41-92,44.6,16-35,45.7,18-20,90.0,41,33,11,5,9,13,48,22,6,9,30,12,1,0
45,bos,Boston Celtics,401071359,"Sat, Jan 19",@,W,113,39-88,44.3,12-32,37.5,23-25,92.0,50,19,10,8,15,24,42,18,10,11,32,14,2,0,atl,Atlanta Hawks,105,40-92,43.5,12-41,29.3,13-14,92.9,54,28,8,6,20,9,52,20,16,13,36,16,1,0
46,bos,Boston Celtics,401071373,"Mon, Jan 21",vs,W,107,43-87,49.4,12-30,40.0,9-10,90.0,47,26,13,7,19,17,42,21,22,8,28,23,0,0,mia,Miami Heat,99,36-86,41.9,11-35,31.4,16-18,88.9,50,25,11,5,20,17,44,16,2,10,28,28,0,0
47,bos,Boston Celtics,401071380,"Wed, Jan 23",vs,W,123,45-86,52.3,12-25,48.0,21-23,91.3,45,25,12,5,14,25,62,20,21,9,34,20,0,0,cle,Cleveland Cavaliers,103,38-87,43.7,13-30,43.3,14-20,70.0,53,20,4,4,21,6,48,18,5,15,29,27,1,0
48,bos,Boston Celtics,401071405,"Sat, Jan 26",vs,L,111,41-99,41.4,15-40,37.5,14-15,93.3,52,23,6,4,14,11,40,22,6,15,34,16,0,0,gs,Golden State Warriors,115,37-83,44.6,12-33,36.4,29-34,85.3,58,25,8,7,15,22,34,19,9,11,42,16,0,0
49,bos,Boston Celtics,401071419,"Mon, Jan 28",vs,W,112,45-100,45.0,13-40,32.5,9-10,90.0,61,29,11,16,18,22,56,16,15,16,36,25,1,0,bkn,Brooklyn Nets,104,39-103,37.9,13-34,38.2,13-16,81.3,62,20,10,5,17,23,44,20,3,16,32,27,0,0
50,bos,Boston Celtics,401071429,"Wed, Jan 30",vs,W,126,50-90,55.6,12-29,41.4,14-16,87.5,58,34,10,7,12,19,64,14,35,12,41,19,0,0,cha,Charlotte Hornets,94,39-89,43.8,13-40,32.5,3-7,42.9,38,20,7,5,12,4,42,17,2,7,24,22,0,0
51,bos,Boston Celtics,401071444,"Fri, Feb 1",@,W,113,46-100,46.0,13-37,35.1,8-10,80.0,50,25,11,7,7,12,54,18,21,11,32,5,0,0,ny,New York Knicks,99,39-86,45.3,9-31,29.0,12-12,100.0,53,21,2,2,18,10,50,15,9,8,40,28,0,0
52,bos,Boston Celtics,401071461,"Sun, Feb 3",vs,W,134,54-91,59.3,13-34,38.2,13-17,76.5,49,36,8,6,14,15,58,22,12,5,33,18,0,0,okc,Oklahoma City Thunder,129,45-92,48.9,14-35,40.0,25-34,73.5,48,25,12,5,11,37,56,18,3,11,31,17,2,0
53,bos,Boston Celtics,401071470,"Tue, Feb 5",@,W,103,40-82,48.8,9-26,34.6,14-14,100.0,45,29,10,10,13,16,48,14,10,8,34,14,0,0,cle,Cleveland Cavaliers,96,40-96,41.7,9-33,27.3,7-8,87.5,54,21,6,0,14,2,52,17,6,15,32,18,0,0
54,bos,Boston Celtics,401071487,"Thu, Feb 7",vs,L,128,46-94,48.9,16-38,42.1,20-20,100.0,52,35,7,5,8,22,42,16,18,11,37,15,0,0,lal,Los Angeles Lakers,129,50-97,51.5,22-41,53.7,7-18,38.9,54,35,5,6,8,17,50,19,7,10,33,14,0,0
55,bos,Boston Celtics,401071502,"Sat, Feb 9",vs,L,112,39-92,42.4,9-26,34.6,25-31,80.6,54,21,9,3,12,15,40,29,28,8,37,12,1,1,lac,LA Clippers,123,40-84,47.6,12-30,40.0,31-40,77.5,58,28,6,6,17,14,46,27,11,6,43,21,1,0
56,bos,Boston Celtics,401071522,"Tue, Feb 12",@,W,112,41-88,46.6,13-29,44.8,17-21,81.0,47,24,9,3,5,13,38,23,10,8,33,2,2,0,phi,Philadelphia 76ers,109,39-80,48.8,9-27,33.3,22-31,71.0,54,21,4,3,14,12,50,20,8,10,37,8,1,0
57,bos,Boston Celtics,401071528,"Wed, Feb 13",vs,W,118,45-88,51.1,16-39,41.0,12-15,80.0,54,32,8,2,16,13,52,22,28,10,37,20,2,1,det,Detroit Pistons,110,36-84,42.9,13-40,32.5,25-34,73.5,49,19,7,1,11,9,38,18,11,10,31,16,0,0
58,bos,Boston Celtics,401071543,"Thu, Feb 21",@,L,97,39-102,38.2,14-40,35.0,5-6,83.3,55,19,11,9,7,17,38,15,11,12,38,2,0,0,mil,Milwaukee Bucks,98,37-88,42.0,14-39,35.9,10-14,71.4,64,21,5,4,16,24,40,11,9,9,46,14,0,0
59,bos,Boston Celtics,401071562,"Sat, Feb 23",@,L,116,45-92,48.9,10-29,34.5,16-21,76.2,43,26,6,7,7,12,52,18,7,6,26,11,0,0,chi,Chicago Bulls,126,47-88,53.4,12-30,40.0,20-21,95.2,51,26,4,2,13,22,56,22,25,11,38,19,1,0
60,bos,Boston Celtics,401071582,"Tue, Feb 26",@,L,95,33-86,38.4,6-30,20.0,23-28,82.1,56,24,6,4,14,9,42,20,4,10,37,21,1,0,tor,Toronto Raptors,118,46-94,48.9,17-36,47.2,9-14,64.3,55,33,7,5,9,29,48,24,31,8,37,9,0,0
61,bos,Boston Celtics,401071586,"Wed, Feb 27",vs,L,92,40-86,46.5,5-28,17.9,7-10,70.0,50,20,5,4,17,13,60,20,2,8,33,24,0,0,por,Portland Trail Blazers,97,38-90,42.2,6-33,18.2,15-20,75.0,56,14,11,2,12,11,50,15,12,13,35,14,0,0
62,bos,Boston Celtics,401071604,"Fri, Mar 1",vs,W,107,42-94,44.7,10-35,28.6,13-17,76.5,55,26,12,3,12,16,50,18,15,11,35,17,0,0,wsh,Washington Wizards,96,36-89,40.4,10-38,26.3,14-19,73.7,59,20,7,6,18,26,42,16,1,11,42,24,0,0
63,bos,Boston Celtics,401071618,"Sun, Mar 3",vs,L,104,37-77,48.1,8-28,28.6,22-29,75.9,50,23,7,0,13,8,44,23,2,8,36,23,1,0,hou,Houston Rockets,115,38-80,47.5,21-51,41.2,18-29,62.1,50,22,8,4,12,13,32,23,28,10,32,12,0,0
64,bos,Boston Celtics,401071637,"Tue, Mar 5",@,W,128,49-96,51.0,14-34,41.2,16-17,94.1,51,38,12,5,11,31,50,24,35,9,37,13,1,0,gs,Golden State Warriors,95,34-85,40.0,8-35,22.9,19-23,82.6,52,26,5,2,22,25,38,24,0,9,36,26,1,0
65,bos,Boston Celtics,401071646,"Wed, Mar 6",@,W,111,40-79,50.6,13-33,39.4,18-21,85.7,41,26,11,1,18,9,36,22,10,3,32,17,0,0,sac,Sacramento Kings,109,40-80,50.0,13-29,44.8,16-22,72.7,47,23,8,4,18,23,44,21,9,6,34,21,0,0
66,bos,Boston Celtics,401071662,"Sat, Mar 9",@,W,120,48-93,51.6,14-38,36.8,10-14,71.4,53,32,6,5,13,14,42,17,18,6,37,21,0,0,lal,Los Angeles Lakers,107,44-91,48.4,5-27,18.5,14-18,77.8,47,28,4,4,12,25,68,16,2,8,35,19,0,0
67,bos,Boston Celtics,401071679,"Mon, Mar 11",@,L,115,44-91,48.4,14-36,38.9,13-19,68.4,38,26,11,4,13,19,50,24,2,7,22,16,1,0,lac,LA Clippers,140,53-86,61.6,13-28,46.4,21-25,84.0,52,29,4,1,20,14,68,26,30,10,37,24,0,0
68,bos,Boston Celtics,401071695,"Thu, Mar 14",vs,W,126,49-97,50.5,9-28,32.1,19-26,73.1,59,32,7,2,13,11,64,20,13,10,42,10,1,0,sac,Sacramento Kings,120,48-95,50.5,11-34,32.4,13-23,56.5,53,31,9,2,10,22,60,24,17,8,39,18,2,0
69,bos,Boston Celtics,401071707,"Sat, Mar 16",vs,W,129,44-93,47.3,13-36,36.1,28-37,75.7,61,30,10,7,14,22,46,21,25,11,35,15,0,0,atl,Atlanta Hawks,120,43-100,43.0,15-40,37.5,19-24,79.2,59,27,11,5,17,12,48,25,5,19,31,29,1,0
70,bos,Boston Celtics,401071725,"Mon, Mar 18",vs,L,105,39-93,41.9,12-39,30.8,15-19,78.9,48,24,12,5,13,7,38,16,5,12,25,14,0,0,den,Denver Nuggets,114,46-94,48.9,14-39,35.9,8-10,80.0,60,29,6,5,19,18,46,19,12,11,40,13,1,0
71,bos,Boston Celtics,401071740,"Wed, Mar 20",@,L,115,45-96,46.9,12-32,37.5,13-16,81.3,52,22,1,3,9,16,54,25,15,10,36,7,0,1,phi,Philadelphia 76ers,118,34-90,37.8,11-33,33.3,39-43,90.7,62,23,5,5,9,9,40,17,5,17,37,6,2,0
72,bos,Boston Celtics,401071760,"Sat, Mar 23",@,L,117,44-93,47.3,19-43,44.2,10-15,66.7,50,31,6,8,11,17,38,23,18,7,35,15,0,0,cha,Charlotte Hornets,124,42-95,44.2,18-38,47.4,22-28,78.6,63,26,7,5,11,11,46,15,8,14,39,17,0,0
73,bos,Boston Celtics,401071773,"Sun, Mar 24",vs,L,96,38-94,40.4,7-35,20.0,13-16,81.3,52,23,4,2,8,17,48,14,2,11,34,16,0,0,sa,San Antonio Spurs,115,50-98,51.0,8-24,33.3,7-8,87.5,56,32,1,4,8,8,48,19,25,11,40,10,0,0
74,bos,Boston Celtics,401071781,"Tue, Mar 26",@,W,116,46-91,50.5,10-25,40.0,14-19,73.7,49,23,8,3,10,11,52,21,12,11,35,12,0,0,cle,Cleveland Cavaliers,106,39-80,48.8,9-28,32.1,19-25,76.0,48,24,4,1,15,6,46,21,4,3,33,14,0,0
75,bos,Boston Celtics,401071803,"Fri, Mar 29",vs,W,114,44-86,51.2,13-27,48.1,13-17,76.5,52,27,8,5,14,26,54,19,13,7,36,17,0,0,ind,Indiana Pacers,112,42-90,46.7,12-27,44.4,16-23,69.6,49,27,9,2,12,8,40,16,3,14,27,15,0,0
76,bos,Boston Celtics,401071810,"Sat, Mar 30",@,L,96,35-83,42.2,8-20,40.0,18-23,78.3,46,19,8,7,15,16,42,25,11,7,32,16,0,0,bkn,Brooklyn Nets,110,38-83,45.8,12-38,31.6,22-28,78.6,58,22,7,2,14,12,40,17,19,5,35,10,0,0
77,bos,Boston Celtics,401071826,"Mon, Apr 1",vs,W,110,36-91,39.6,17-40,42.5,21-24,87.5,54,25,8,2,13,19,28,18,23,14,35,17,0,0,mia,Miami Heat,105,40-88,45.5,10-37,27.0,15-18,83.3,55,27,9,6,15,13,56,17,0,9,39,18,1,0
78,bos,Boston Celtics,401071843,"Wed, Apr 3",@,W,112,38-80,47.5,9-24,37.5,27-31,87.1,53,25,8,7,12,11,44,21,10,6,36,16,0,0,mia,Miami Heat,102,39-95,41.1,12-36,33.3,12-20,60.0,57,25,6,5,15,4,46,23,3,16,31,12,2,0
79,bos,Boston Celtics,401071856,"Fri, Apr 5",@,W,117,48-92,52.2,7-27,25.9,14-16,87.5,56,27,7,6,11,26,54,15,25,7,42,14,0,0,ind,Indiana Pacers,97,38-92,41.3,10-23,43.5,11-19,57.9,52,24,5,3,11,16,54,15,3,10,35,14,0,0
80,bos,Boston Celtics,401071876,"Sun, Apr 7",vs,L,108,42-89,47.2,12-31,38.7,12-14,85.7,45,28,9,4,14,9,44,19,13,6,33,22,0,0,orl,Orlando Magic,116,41-90,45.6,12-33,36.4,22-22,100.0,53,29,9,7,16,17,54,14,14,11,34,16,0,0
81,bos,Boston Celtics,401071884,"Tue, Apr 9",@,W,116,45-99,45.5,15-44,34.1,11-23,47.8,59,27,10,3,6,23,44,17,10,13,37,6,0,0,wsh,Washington Wizards,110,41-97,42.3,14-39,35.9,14-18,77.8,67,28,2,3,15,7,44,18,21,13,45,20,0,0
82,bkn,Brooklyn Nets,401070694,"Wed, Oct 17",@,L,100,40-82,48.8,5-27,18.5,15-22,68.2,51,28,9,5,19,8,66,23,12,5,34,26,2,1,det,Detroit Pistons,103,39-92,42.4,6-24,25.0,19-22,86.4,54,21,5,5,17,12,56,20,13,14,32,14,1,0
83,bkn,Brooklyn Nets,401070704,"Fri, Oct 19",vs,W,107,37-75,49.3,12-30,40.0,21-24,87.5,60,22,2,6,22,7,48,23,12,12,43,29,2,0,ny,New York Knicks,105,39-97,40.2,9-28,32.1,18-20,90.0,41,14,10,1,3,12,40,19,6,12,24,5,1,1
84,bkn,Brooklyn Nets,401070710,"Sat, Oct 20",@,L,112,41-86,47.7,16-37,43.2,14-22,63.6,52,25,6,6,20,19,40,18,4,9,31,30,0,0,ind,Indiana Pacers,132,51-92,55.4,16-24,66.7,14-22,63.6,50,21,12,5,11,24,58,18,29,10,30,12,0,0
85,bkn,Brooklyn Nets,401070734,"Wed, Oct 24",@,W,102,38-87,43.7,14-34,41.2,12-15,80.0,51,23,8,1,14,2,46,16,23,8,36,19,1,0,cle,Cleveland Cavaliers,86,34-89,38.2,3-18,16.7,15-16,93.8,57,18,5,2,15,10,34,19,3,16,37,14,0,0
86,bkn,Brooklyn Nets,401070753,"Fri, Oct 26",@,L,115,43-98,43.9,19-40,47.5,10-15,66.7,66,26,6,8,21,9,40,22,13,16,38,17,1,0,no,New Orleans Pelicans,117,44-98,44.9,9-23,39.1,20-26,76.9,54,23,11,11,11,12,60,20,8,15,31,7,0,0
