teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
bos,Boston Celtics,401070845,"Thu, Nov 8",116,39-97,40.2,14-37,37.8,24-31,77.4,70,21,6,6,16,16,46,18,7,17,39,17,0,1,phx,Phoenix Suns,109,41-93,44.1,11-35,31.4,16-19,84.2,50,25,10,6,15,11,44,23,22,4,38,17,1,0,39,97,41,93,14,37,11,35,24,31,16,19,1,0,0,1
bos,Boston Celtics,401070853,"Fri, Nov 9",115,39-88,44.3,17-43,39.5,20-22,90.9,35,31,11,3,8,11,38,20,8,5,23,10,1,0,utah,Utah Jazz,123,43-77,55.8,13-34,38.2,24-30,80.0,56,29,4,4,17,4,50,21,20,8,37,28,1,0,39,88,43,77,17,43,13,34,20,22,24,30,1,0,1,0
bos,Boston Celtics,401070869,"Sun, Nov 11",94,36-93,38.7,14-42,33.3,8-10,80.0,50,19,11,5,13,16,26,16,0,11,31,12,1,0,por,Portland Trail Blazers,100,39-86,45.3,14-36,38.9,8-10,80.0,58,22,4,2,21,12,42,14,21,15,40,23,0,0,36,93,39,86,14,42,14,36,8,10,8,10,1,0,1,0
bos,Boston Celtics,401070885,"Wed, Nov 14",111,42-90,46.7,15-34,44.1,12-14,85.7,53,27,12,5,14,22,48,12,33,8,43,16,0,0,chi,Chicago Bulls,82,33-84,39.3,7-23,30.4,9-9,100.0,48,16,8,3,22,17,50,16,8,7,40,22,2,0,42,90,33,84,15,34,7,23,12,14,9,9,0,1,0,1
bos,Boston Celtics,401070897,"Fri, Nov 16",123,47-89,52.8,9-26,34.6,20-24,83.3,54,25,9,6,18,18,50,23,13,9,37,19,0,0,tor,Toronto Raptors,116,42-97,43.3,8-29,27.6,24-29,82.8,52,20,12,4,14,12,52,23,10,11,32,23,0,0,47,89,42,97,9,26,8,29,20,24,24,29,0,1,0,1
bos,Boston Celtics,401070910,"Sat, Nov 17",86,35-91,38.5,5-33,15.2,11-20,55.0,63,16,11,4,14,4,46,22,5,17,34,15,1,0,utah,Utah Jazz,98,35-78,44.9,11-38,28.9,17-27,63.0,55,23,11,4,15,11,42,23,22,7,39,16,1,0,35,91,35,78,5,33,11,38,11,20,17,27,0,1,1,0
bos,Boston Celtics,401070920,"Mon, Nov 19",112,45-89,50.6,9-32,28.1,13-18,72.2,49,31,9,6,12,22,52,22,10,8,33,10,0,0,cha,Charlotte Hornets,117,43-89,48.3,15-41,36.6,16-22,72.7,52,18,5,3,14,6,44,16,13,8,36,14,0,0,45,89,43,89,9,32,15,41,13,18,16,22,1,0,1,0
bos,Boston Celtics,401070936,"Wed, Nov 21",109,38-97,39.2,10-33,30.3,23-32,71.9,60,30,10,9,8,15,42,16,0,15,35,5,1,0,ny,New York Knicks,117,44-89,49.4,15-30,50.0,14-17,82.4,56,25,3,11,17,7,34,24,26,9,40,17,0,0,38,97,44,89,10,33,15,30,23,32,14,17,0,1,1,0
bos,Boston Celtics,401070949,"Fri, Nov 23",114,42-91,46.2,13-40,32.5,17-21,81.0,56,31,11,7,16,23,42,29,29,7,36,15,0,0,atl,Atlanta Hawks,96,35-81,43.2,6-35,17.1,20-29,69.0,52,22,9,7,21,29,54,26,0,5,35,24,0,0,42,91,35,81,13,40,6,35,17,21,20,29,1,0,0,1
bos,Boston Celtics,401070964,"Sat, Nov 24",104,41-86,47.7,10-28,35.7,12-13,92.3,48,19,8,3,18,15,42,21,1,9,33,22,2,0,dal,Dallas Mavericks,113,42-87,48.3,16-41,39.0,13-21,61.9,51,27,12,3,16,9,42,16,16,13,30,21,2,0,41,86,42,87,10,28,16,41,12,13,13,21,1,0,1,0
bos,Boston Celtics,401070979,"Mon, Nov 26",124,48-97,49.5,19-39,48.7,9-10,90.0,47,27,14,4,15,18,42,25,20,14,28,16,1,0,no,New Orleans Pelicans,107,34-77,44.2,12-32,37.5,27-29,93.1,48,21,8,5,22,13,34,20,2,9,31,32,0,0,48,97,34,77,19,39,12,32,9,10,27,29,1,0,0,1
bos,Boston Celtics,401071000,"Fri, Nov 30",128,49-92,53.3,17-31,54.8,13-16,81.3,55,30,4,4,10,18,54,27,33,12,35,16,0,0,cle,Cleveland Cavaliers,95,30-77,39.0,7-22,31.8,28-35,80.0,45,18,5,1,13,7,32,21,3,9,27,18,0,0,49,92,30,77,17,31,7,22,13,16,28,35,0,1,0,1
bos,Boston Celtics,401071016,"Sat, Dec 1",118,40-85,47.1,17-44,38.6,21-21,100.0,48,30,9,3,14,13,38,25,14,7,33,18,0,0,min,Minnesota Timberwolves,109,37-82,45.1,9-28,32.1,26-32,81.3,48,19,6,2,16,3,50,18,7,9,30,18,0,0,40,85,37,82,17,44,9,28,21,21,26,32,1,0,0,1
bos,Boston Celtics,401071046,"Thu, Dec 6",128,49-92,53.3,13-38,34.2,17-20,85.0,54,32,8,6,9,26,58,24,28,7,39,12,1,1,ny,New York Knicks,100,36-91,39.6,12-35,34.3,16-20,80.0,51,21,4,5,17,7,36,23,0,14,33,20,0,0,49,92,36,91,13,38,12,35,17,20,16,20,0,1,0,1
bos,Boston Celtics,401071064,"Sat, Dec 8",133,50-93,53.8,22-43,51.2,11-15,73.3,57,34,10,4,7,13,44,14,58,13,41,6,0,0,chi,Chicago Bulls,77,31-81,38.3,6-24,25.0,9-14,64.3,45,16,3,2,17,8,40,17,0,8,29,27,0,0,50,93,31,81,22,43,6,24,11,15,9,14,1,0,0,1
bos,Boston Celtics,401071074,"Mon, Dec 10",113,44-90,48.9,12-39,30.8,13-19,68.4,57,23,8,5,15,15,38,21,22,14,37,13,0,0,no,New Orleans Pelicans,100,39-87,44.8,8-26,30.8,14-19,73.7,48,28,11,1,13,9,50,19,2,6,33,15,0,0,44,90,39,87,12,39,8,26,13,19,14,19,0,1,0,1
bos,Boston Celtics,401071090,"Wed, Dec 12",130,47-104,45.2,11-38,28.9,25-25,100.0,60,20,6,2,14,4,56,19,7,14,36,14,1,0,wsh,Washington Wizards,125,46-91,50.5,12-33,36.4,21-29,72.4,50,25,7,4,15,19,60,27,11,8,33,11,0,0,47,104,46,91,11,38,12,33,25,25,21,29,1,0,0,1
bos,Boston Celtics,401071101,"Fri, Dec 14",129,46-95,48.4,19-39,48.7,18-20,90.0,56,28,15,9,22,18,42,21,29,13,34,34,0,0,atl,Atlanta Hawks,108,36-86,41.9,16-38,42.1,20-32,62.5,57,27,10,5,24,24,38,19,1,16,28,44,2,0,46,95,36,86,19,39,16,38,18,20,20,32,0,1,0,1
bos,Boston Celtics,401071112,"Sat, Dec 15",104,39-94,41.5,9-33,27.3,17-23,73.9,55,19,11,4,14,8,48,25,4,12,32,26,2,0,det,Detroit Pistons,113,39-80,48.8,10-30,33.3,25-35,71.4,57,25,10,7,20,4,44,21,16,10,38,20,1,0,39,94,39,80,9,33,10,30,17,23,25,35,1,0,1,0
bos,Boston Celtics,401071139,"Wed, Dec 19",103,38-85,44.7,15-39,38.5,12-14,85.7,40,26,13,15,16,25,34,17,12,9,28,17,0,0,phx,Phoenix Suns,111,41-96,42.7,11-27,40.7,18-22,81.8,68,23,8,6,17,12,44,19,13,21,35,28,1,0,38,85,41,96,15,39,11,27,12,14,18,22,0,1,1,0
bos,Boston Celtics,401071154,"Fri, Dec 21",107,35-91,38.5,10-34,29.4,27-36,75.0,46,22,13,3,5,21,42,16,9,9,27,5,2,0,mil,Milwaukee Bucks,120,41-80,51.2,16-40,40.0,22-28,78.6,64,26,3,6,21,14,46,30,26,11,44,28,0,0,35,91,41,80,10,34,16,40,27,36,22,28,0,1,1,0
bos,Boston Celtics,401071169,"Sun, Dec 23",119,43-86,50.0,13-39,33.3,20-25,80.0,56,30,8,4,14,14,46,22,33,11,36,24,0,0,cha,Charlotte Hornets,103,38-88,43.2,8-32,25.0,19-26,73.1,49,24,9,5,11,16,54,17,0,9,28,12,1,0,43,86,38,88,13,39,8,32,20,25,19,26,0,1,0,1
bos,Boston Celtics,401070235,"Tue, Dec 25",121,45-108,41.7,14-41,34.1,17-20,85.0,62,21,8,4,9,23,50,21,11,13,42,5,1,0,phi,Philadelphia 76ers,114,38-92,41.3,15-40,37.5,23-29,79.3,64,25,6,4,19,15,30,21,7,9,47,22,1,0,45,108,38,92,14,41,15,40,17,20,23,29,0,1,0,1
bos,Boston Celtics,401071188,"Thu, Dec 27",113,38-81,46.9,12-31,38.7,25-31,80.6,43,28,9,3,11,10,44,22,2,6,31,12,3,0,hou,Houston Rockets,127,41-86,47.7,18-45,40.0,27-35,77.1,59,17,4,4,13,9,46,22,17,16,39,12,3,0,38,81,41,86,12,31,18,45,25,31,27,35,1,0,1,0
bos,Boston Celtics,401071207,"Sat, Dec 29",112,40-80,50.0,16-36,44.4,16-18,88.9,42,29,10,4,17,18,36,24,9,7,29,19,1,0,mem,Memphis Grizzlies,103,36-76,47.4,7-26,26.9,24-29,82.8,45,24,11,2,17,12,52,22,19,8,28,27,0,0,40,80,36,76,16,36,7,26,16,18,24,29,1,0,0,1
bos,Boston Celtics,401071221,"Mon, Dec 31",111,43-88,48.9,11-34,32.4,14-20,70.0,50,30,5,8,12,21,48,17,12,9,31,9,0,0,sa,San Antonio Spurs,120,45-91,49.5,14-26,53.8,16-18,88.9,49,27,6,4,11,14,48,17,15,8,35,12,0,0,43,88,45,91,11,34,14,26,14,20,16,18,1,0,1,0
bos,Boston Celtics,401071234,"Wed, Jan 2",115,45-76,59.2,12-30,40.0,13-15,86.7,40,34,10,9,16,23,52,21,22,3,30,14,0,0,min,Minnesota Timberwolves,102,40-84,47.6,7-23,30.4,15-21,71.4,43,24,7,2,15,10,50,16,0,8,26,16,0,0,45,76,40,84,12,30,7,23,13,15,15,21,0,1,0,1
bos,Boston Celtics,401071242,"Fri, Jan 4",114,42-96,43.8,21-45,46.7,9-11,81.8,58,35,12,4,13,16,36,16,23,14,39,9,0,0,dal,Dallas Mavericks,93,34-88,38.6,11-44,25.0,14-19,73.7,57,16,9,2,14,14,44,13,0,11,38,13,0,0,42,96,34,88,21,45,11,44,9,11,14,19,0,1,0,1
bos,Boston Celtics,401071268,"Mon, Jan 7",116,47-93,50.5,12-32,37.5,10-12,83.3,47,37,13,2,14,24,56,21,24,6,37,8,0,0,bkn,Brooklyn Nets,95,32-79,40.5,11-42,26.2,20-22,90.9,50,19,5,4,25,8,38,16,8,9,38,30,0,0,47,93,32,79,12,32,11,42,10,12,20,22,0,1,0,1
bos,Boston Celtics,401071283,"Wed, Jan 9",135,50-88,56.8,14-32,43.8,21-24,87.5,52,32,7,7,14,33,56,25,31,9,39,16,2,0,ind,Indiana Pacers,108,39-91,42.9,9-28,32.1,21-33,63.6,53,26,6,0,11,10,40,18,0,12,27,20,3,0,50,88,39,91,14,32,9,28,21,24,21,33,0,1,0,1
bos,Boston Celtics,401071293,"Thu, Jan 10",99,36-89,40.4,12-34,35.3,15-17,88.2,49,20,5,8,11,15,30,10,4,9,28,18,0,0,mia,Miami Heat,115,46-96,47.9,18-39,46.2,5-8,62.5,59,33,7,4,9,16,46,18,26,10,41,10,0,0,36,89,46,96,12,34,18,39,15,17,5,8,1,0,1,0
bos,Boston Celtics,401071308,"Sat, Jan 12",103,38-90,42.2,8-32,25.0,19-28,67.9,56,19,7,3,8,18,40,18,12,10,36,8,1,0,orl,Orlando Magic,105,36-84,42.9,11-38,28.9,22-24,91.7,55,21,2,5,15,9,36,20,9,9,41,20,0,0,38,90,36,84,8,32,11,38,19,28,22,24,1,0,1,0
bos,Boston Celtics,401071321,"Mon, Jan 14",102,37-91,40.7,11-36,30.6,17-23,73.9,51,21,10,8,12,4,46,21,5,10,31,18,0,0,bkn,Brooklyn Nets,109,37-86,43.0,13-38,34.2,22-25,88.0,61,18,5,7,17,7,44,20,27,13,42,9,1,0,37,91,37,86,11,36,13,38,17,23,22,25,1,0,1,0
bos,Boston Celtics,401071334,"Wed, Jan 16",117,46-92,50.0,14-30,46.7,11-13,84.6,53,32,7,6,15,15,54,24,16,14,35,18,0,0,tor,Toronto Raptors,108,41-92,44.6,7-29,24.1,19-21,90.5,48,20,9,2,13,18,58,14,11,14,28,12,0,0,46,92,41,92,14,30,7,29,11,13,19,21,0,1,0,1
bos,Boston Celtics,401071347,"Fri, Jan 18",122,44-86,51.2,17-38,44.7,17-22,77.3,59,29,5,9,17,12,34,20,16,10,42,20,1,0,mem,Memphis Grizzlies,116,41-92,44.6,16-35,45.7,18-20,90.0,41,33,11,5,9,13,48,22,6,9,30,12,1,0,44,86,41,92,17,38,16,35,17,22,18,20,0,1,0,1
bos,Boston Celtics,401071359,"Sat, Jan 19",113,39-88,44.3,12-32,37.5,23-25,92.0,50,19,10,8,15,24,42,18,10,11,32,14,2,0,atl,Atlanta Hawks,105,40-92,43.5,12-41,29.3,13-14,92.9,54,28,8,6,20,9,52,20,16,13,36,16,1,0,39,88,40,92,12,32,12,41,23,25,13,14,1,0,0,1
bos,Boston Celtics,401071373,"Mon, Jan 21",107,43-87,49.4,12-30,40.0,9-10,90.0,47,26,13,7,19,17,42,21,22,8,28,23,0,0,mia,Miami Heat,99,36-86,41.9,11-35,31.4,16-18,88.9,50,25,11,5,20,17,44,16,2,10,28,28,0,0,43,87,36,86,12,30,11,35,9,10,16,18,0,1,0,1
bos,Boston Celtics,401071380,"Wed, Jan 23",123,45-86,52.3,12-25,48.0,21-23,91.3,45,25,12,5,14,25,62,20,21,9,34,20,0,0,cle,Cleveland Cavaliers,103,38-87,43.7,13-30,43.3,14-20,70.0,53,20,4,4,21,6,48,18,5,15,29,27,1,0,45,86,38,87,12,25,13,30,21,23,14,20,0,1,0,1
bos,Boston Celtics,401071405,"Sat, Jan 26",111,41-99,41.4,15-40,37.5,14-15,93.3,52,23,6,4,14,11,40,22,6,15,34,16,0,0,gs,Golden State Warriors,115,37-83,44.6,12-33,36.4,29-34,85.3,58,25,8,7,15,22,34,19,9,11,42,16,0,0,41,99,37,83,15,40,12,33,14,15,29,34,0,1,1,0
bos,Boston Celtics,401071419,"Mon, Jan 28",112,45-100,45.0,13-40,32.5,9-10,90.0,61,29,11,16,18,22,56,16,15,16,36,25,1,0,bkn,Brooklyn Nets,104,39-103,37.9,13-34,38.2,13-16,81.3,62,20,10,5,17,23,44,20,3,16,32,27,0,0,45,100,39,103,13,40,13,34,9,10,13,16,0,1,0,1
bos,Boston Celtics,401071429,"Wed, Jan 30",126,50-90,55.6,12-29,41.4,14-16,87.5,58,34,10,7,12,19,64,14,35,12,41,19,0,0,cha,Charlotte Hornets,94,39-89,43.8,13-40,32.5,3-7,42.9,38,20,7,5,12,4,42,17,2,7,24,22,0,0,50,90,39,89,12,29,13,40,14,16,3,7,0,1,0,1
bos,Boston Celtics,401071444,"Fri, Feb 1",113,46-100,46.0,13-37,35.1,8-10,80.0,50,25,11,7,7,12,54,18,21,11,32,5,0,0,ny,New York Knicks,99,39-86,45.3,9-31,29.0,12-12,100.0,53,21,2,2,18,10,50,15,9,8,40,28,0,0,46,100,39,86,13,37,9,31,8,10,12,12,1,0,0,1
bos,Boston Celtics,401071461,"Sun, Feb 3",134,54-91,59.3,13-34,38.2,13-17,76.5,49,36,8,6,14,15,58,22,12,5,33,18,0,0,okc,Oklahoma City Thunder,129,45-92,48.9,14-35,40.0,25-34,73.5,48,25,12,5,11,37,56,18,3,11,31,17,2,0,54,91,45,92,13,34,14,35,13,17,25,34,0,1,0,1
bos,Boston Celtics,401071470,"Tue, Feb 5",103,40-82,48.8,9-26,34.6,14-14,100.0,45,29,10,10,13,16,48,14,10,8,34,14,0,0,cle,Cleveland Cavaliers,96,40-96,41.7,9-33,27.3,7-8,87.5,54,21,6,0,14,2,52,17,6,15,32,18,0,0,40,82,40,96,9,26,9,33,14,14,7,8,1,0,0,1
bos,Boston Celtics,401071487,"Thu, Feb 7",128,46-94,48.9,16-38,42.1,20-20,100.0,52,35,7,5,8,22,42,16,18,11,37,15,0,0,lal,Los Angeles Lakers,129,50-97,51.5,22-41,53.7,7-18,38.9,54,35,5,6,8,17,50,19,7,10,33,14,0,0,46,94,50,97,16,38,22,41,20,20,7,18,0,1,1,0
bos,Boston Celtics,401071502,"Sat, Feb 9",112,39-92,42.4,9-26,34.6,25-31,80.6,54,21,9,3,12,15,40,29,28,8,37,12,1,1,lac,LA Clippers,123,40-84,47.6,12-30,40.0,31-40,77.5,58,28,6,6,17,14,46,27,11,6,43,21,1,0,39,92,40,84,9,26,12,30,25,31,31,40,0,1,1,0
bos,Boston Celtics,401071522,"Tue, Feb 12",112,41-88,46.6,13-29,44.8,17-21,81.0,47,24,9,3,5,13,38,23,10,8,33,2,2,0,phi,Philadelphia 76ers,109,39-80,48.8,9-27,33.3,22-31,71.0,54,21,4,3,14,12,50,20,8,10,37,8,1,0,41,88,39,80,13,29,9,27,17,21,22,31,1,0,0,1
bos,Boston Celtics,401071528,"Wed, Feb 13",118,45-88,51.1,16-39,41.0,12-15,80.0,54,32,8,2,16,13,52,22,28,10,37,20,2,1,det,Detroit Pistons,110,36-84,42.9,13-40,32.5,25-34,73.5,49,19,7,1,11,9,38,18,11,10,31,16,0,0,45,88,36,84,16,39,13,40,12,15,25,34,0,1,0,1
bos,Boston Celtics,401071543,"Thu, Feb 21",97,39-102,38.2,14-40,35.0,5-6,83.3,55,19,11,9,7,17,38,15,11,12,38,2,0,0,mil,Milwaukee Bucks,98,37-88,42.0,14-39,35.9,10-14,71.4,64,21,5,4,16,24,40,11,9,9,46,14,0,0,39,102,37,88,14,40,14,39,5,6,10,14,1,0,1,0
bos,Boston Celtics,401071562,"Sat, Feb 23",116,45-92,48.9,10-29,34.5,16-21,76.2,43,26,6,7,7,12,52,18,7,6,26,11,0,0,chi,Chicago Bulls,126,47-88,53.4,12-30,40.0,20-21,95.2,51,26,4,2,13,22,56,22,25,11,38,19,1,0,45,92,47,88,10,29,12,30,16,21,20,21,1,0,1,0
bos,Boston Celtics,401071582,"Tue, Feb 26",95,33-86,38.4,6-30,20.0,23-28,82.1,56,24,6,4,14,9,42,20,4,10,37,21,1,0,tor,Toronto Raptors,118,46-94,48.9,17-36,47.2,9-14,64.3,55,33,7,5,9,29,48,24,31,8,37,9,0,0,33,86,46,94,6,30,17,36,23,28,9,14,1,0,1,0
bos,Boston Celtics,401071586,"Wed, Feb 27",92,40-86,46.5,5-28,17.9,7-10,70.0,50,20,5,4,17,13,60,20,2,8,33,24,0,0,por,Portland Trail Blazers,97,38-90,42.2,6-33,18.2,15-20,75.0,56,14,11,2,12,11,50,15,12,13,35,14,0,0,40,86,38,90,5,28,6,33,7,10,15,20,0,1,1,0
bos,Boston Celtics,401071604,"Fri, Mar 1",107,42-94,44.7,10-35,28.6,13-17,76.5,55,26,12,3,12,16,50,18,15,11,35,17,0,0,wsh,Washington Wizards,96,36-89,40.4,10-38,26.3,14-19,73.7,59,20,7,6,18,26,42,16,1,11,42,24,0,0,42,94,36,89,10,35,10,38,13,17,14,19,0,1,0,1
bos,Boston Celtics,401071618,"Sun, Mar 3",104,37-77,48.1,8-28,28.6,22-29,75.9,50,23,7,0,13,8,44,23,2,8,36,23,1,0,hou,Houston Rockets,115,38-80,47.5,21-51,41.2,18-29,62.1,50,22,8,4,12,13,32,23,28,10,32,12,0,0,37,77,38,80,8,28,21,51,22,29,18,29,0,1,1,0
bos,Boston Celtics,401071637,"Tue, Mar 5",128,49-96,51.0,14-34,41.2,16-17,94.1,51,38,12,5,11,31,50,24,35,9,37,13,1,0,gs,Golden State Warriors,95,34-85,40.0,8-35,22.9,19-23,82.6,52,26,5,2,22,25,38,24,0,9,36,26,1,0,49,96,34,85,14,34,8,35,16,17,19,23,1,0,0,1
bos,Boston Celtics,401071646,"Wed, Mar 6",111,40-79,50.6,13-33,39.4,18-21,85.7,41,26,11,1,18,9,36,22,10,3,32,17,0,0,sac,Sacramento Kings,109,40-80,50.0,13-29,44.8,16-22,72.7,47,23,8,4,18,23,44,21,9,6,34,21,0,0,40,79,40,80,13,33,13,29,18,21,16,22,1,0,0,1
bos,Boston Celtics,401071662,"Sat, Mar 9",120,48-93,51.6,14-38,36.8,10-14,71.4,53,32,6,5,13,14,42,17,18,6,37,21,0,0,lal,Los Angeles Lakers,107,44-91,48.4,5-27,18.5,14-18,77.8,47,28,4,4,12,25,68,16,2,8,35,19,0,0,48,93,44,91,14,38,5,27,10,14,14,18,1,0,0,1
bos,Boston Celtics,401071679,"Mon, Mar 11",115,44-91,48.4,14-36,38.9,13-19,68.4,38,26,11,4,13,19,50,24,2,7,22,16,1,0,lac,LA Clippers,140,53-86,61.6,13-28,46.4,21-25,84.0,52,29,4,1,20,14,68,26,30,10,37,24,0,0,44,91,53,86,14,36,13,28,13,19,21,25,1,0,1,0
bos,Boston Celtics,401071695,"Thu, Mar 14",126,49-97,50.5,9-28,32.1,19-26,73.1,59,32,7,2,13,11,64,20,13,10,42,10,1,0,sac,Sacramento Kings,120,48-95,50.5,11-34,32.4,13-23,56.5,53,31,9,2,10,22,60,24,17,8,39,18,2,0,49,97,48,95,9,28,11,34,19,26,13,23,0,1,0,1
bos,Boston Celtics,401071707,"Sat, Mar 16",129,44-93,47.3,13-36,36.1,28-37,75.7,61,30,10,7,14,22,46,21,25,11,35,15,0,0,atl,Atlanta Hawks,120,43-100,43.0,15-40,37.5,19-24,79.2,59,27,11,5,17,12,48,25,5,19,31,29,1,0,44,93,43,100,13,36,15,40,28,37,19,24,0,1,0,1
bos,Boston Celtics,401071725,"Mon, Mar 18",105,39-93,41.9,12-39,30.8,15-19,78.9,48,24,12,5,13,7,38,16,5,12,25,14,0,0,den,Denver Nuggets,114,46-94,48.9,14-39,35.9,8-10,80.0,60,29,6,5,19,18,46,19,12,11,40,13,1,0,39,93,46,94,12,39,14,39,15,19,8,10,0,1,1,0
bos,Boston Celtics,401071740,"Wed, Mar 20",115,45-96,46.9,12-32,37.5,13-16,81.3,52,22,1,3,9,16,54,25,15,10,36,7,0,1,phi,Philadelphia 76ers,118,34-90,37.8,11-33,33.3,39-43,90.7,62,23,5,5,9,9,40,17,5,17,37,6,2,0,45,96,34,90,12,32,11,33,13,16,39,43,1,0,1,0
bos,Boston Celtics,401071760,"Sat, Mar 23",117,44-93,47.3,19-43,44.2,10-15,66.7,50,31,6,8,11,17,38,23,18,7,35,15,0,0,cha,Charlotte Hornets,124,42-95,44.2,18-38,47.4,22-28,78.6,63,26,7,5,11,11,46,15,8,14,39,17,0,0,44,93,42,95,19,43,18,38,10,15,22,28,1,0,1,0
